id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2720389;NOTIFICACAO;14/12/2025;2025;12;14;22:59;2025/12;Domingo;NOITE;AVENIDA JORNALISTA ROBERTO MARINHO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2722019;NOTIFICACAO;14/12/2025;2025;12;14;11:05;2025/12;Domingo;MANHA;SP 258;282.0;ESTRADAS E RODOVIAS;PUBLICO;-23,9739680821;-48,8584096966;3553856;TAQUARIVAI;ITAPEVA;CONCESSIONÁRIA;SPVIAS;ESTADUAL;CHOQUE;;;;;;;;1;;;;;;;;;;;;;S;;;;S;;
2725673;NOTIFICACAO;14/12/2025;2025;12;14;05:43;2025/12;Domingo;MADRUGADA;AVENIDA ATLANTICA;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726847;NOTIFICACAO;14/12/2025;2025;12;14;08:41;2025/12;Domingo;MANHA;AVENIDA DOUTOR HUMBERTO GIANELLA;937.0;VIAS URBANAS;NAO DISPONIVEL;;;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2714744;SINISTRO NAO FATAL;14/12/2025;2025;12;14;12:32;2025/12;Domingo;TARDE;SP 280;104.0;ESTRADAS E RODOVIAS;PUBLICO;-23,3243453089;-47,5718048452;3554003;TATUI;SOROCABA;DER;02.08;ESTADUAL;COLISAO;;;;1;;;1;;;;2;2;;;;S;;;;;;;S;;;;
2719590;SINISTRO NAO FATAL;14/12/2025;2025;12;14;22:46;2025/12;Domingo;NOITE;RUA HELOISA PAMPLONA;311.0;VIAS URBANAS;PUBLICO;-23,6075766;-46,5715594;3548807;SAO CAETANO DO SUL;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;;S;;;;;S;
2714543;SINISTRO NAO FATAL;14/12/2025;2025;12;14;12:58;2025/12;Domingo;TARDE;RUA BRESSER;1434.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;1;;2;;;;;;;;;;;;;;S;
2717473;SINISTRO NAO FATAL;14/12/2025;2025;12;14;16:35;2025/12;Domingo;TARDE;AVENIDA SENADOR VERGUEIRO;3687.0;VIAS URBANAS;PUBLICO;-23,6640299;-46,5628712;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;S;;S;;;;;;;;;
2725663;SINISTRO NAO FATAL;14/12/2025;2025;12;14;06:08;2025/12;Domingo;MANHA;ACESSO ESTRADA VELHA GUARULHOSARUJA;300.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;;1;1;;;;S;;S;;;;;;;;;
2716304;NOTIFICACAO;14/12/2025;2025;12;14;15:02;2025/12;Domingo;TARDE;RUA DOUTOR FRANCISCO BUENO TORRES;120.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2717865;SINISTRO NAO FATAL;14/12/2025;2025;12;14;18:11;2025/12;Domingo;NOITE;SP 015 - PINHEIROS;10989.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5943147;-46,6918695;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;;S;;;;;;;S;
2726139;NOTIFICACAO;14/12/2025;2025;12;14;06:50;2025/12;Domingo;MANHA;EUCLIDS DA CUNHA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2718931;NOTIFICACAO;14/12/2025;2025;12;14;19:30;2025/12;Domingo;NOITE;RUA ANESIO ROSSIN;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3551702;SERTAOZINHO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715079;SINISTRO NAO FATAL;14/12/2025;2025;12;14;13:29;2025/12;Domingo;TARDE;RUA SANTO PREGNHOLATO;212.0;VIAS URBANAS;PUBLICO;-23,57843;-47,45878;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2722484;NOTIFICACAO;14/12/2025;2025;12;14;02:29;2025/12;Domingo;MADRUGADA;RUA 6;310.0;VIAS URBANAS;NAO DISPONIVEL;;;3546702;SANTA GERTRUDES;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2719791;NOTIFICACAO;14/12/2025;2025;12;14;18:22;2025/12;Domingo;NOITE;AVENIDA EMILLY CRISTIENNE GIOVANINI;1123.0;VIAS URBANAS;NAO DISPONIVEL;-22,9806915;-47,1266794;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2714947;NOTIFICACAO;14/12/2025;2025;12;14;13:18;2025/12;Domingo;TARDE;ESTRADA ELIAS ALVES DA COSTA;700.0;VIAS URBANAS;NAO DISPONIVEL;;;3556453;VARGEM GRANDE PAULISTA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726113;NOTIFICACAO;14/12/2025;2025;12;14;06:50;2025/12;Domingo;MANHA;RUA PARATI;90.0;VIAS URBANAS;NAO DISPONIVEL;;;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2719790;SINISTRO NAO FATAL;14/12/2025;2025;12;14;21:22;2025/12;Domingo;NOITE;RUA CANDIDO MOTA;339.0;VIAS URBANAS;PUBLICO;-22,9161957;-47,0810685;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;;
2720187;NOTIFICACAO;14/12/2025;2025;12;14;22:27;2025/12;Domingo;NOITE;RUA RIBEIRAO PRETO;443.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2718347;NOTIFICACAO;14/12/2025;2025;12;14;18:01;2025/12;Domingo;NOITE;RUA LUIS MATEUS;619.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2724145;NOTIFICACAO;14/12/2025;2025;12;14;05:47;2025/12;Domingo;MADRUGADA;PONTE TRANSAMERICA;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2717078;SINISTRO NAO FATAL;14/12/2025;2025;12;14;16:41;2025/12;Domingo;TARDE;R JOSE PETROLINO DA SILVA;10.0;VIAS URBANAS;PUBLICO;-22,57647;-52,47084;3515350;EUCLIDES DA CUNHA PAULISTA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;1;;;;;;;;;S;;S;;;;
2715802;SINISTRO NAO FATAL;14/12/2025;2025;12;14;13:30;2025/12;Domingo;TARDE;BAIRRO DO PORTINHO;1.0;VIAS URBANAS;PUBLICO;-23,87375388;-45,43679011;3520400;ILHABELA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;1;;;;;;;2;2;;;;;;;;;;;;;;;S
2716155;SINISTRO NAO FATAL;14/12/2025;2025;12;14;14:53;2025/12;Domingo;TARDE;RUA DAS SERIEMAS;179.0;VIAS URBANAS;PUBLICO;-22,7687982;-47,3271832;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2716553;SINISTRO NAO FATAL;14/12/2025;2025;12;14;15:49;2025/12;Domingo;TARDE;RUA JEQUIRANA DE GOIAS;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2718797;NOTIFICACAO;14/12/2025;2025;12;14;16:50;2025/12;Domingo;TARDE;RUA LUIS MATEUS;618.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2718514;SINISTRO NAO FATAL;14/12/2025;2025;12;14;18:41;2025/12;Domingo;NOITE;RUA TUIUTI;1773.0;VIAS URBANAS;NAO DISPONIVEL;-23,5410078;-46,5751525;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;;;1;4;;;;S;;S;S;;;;S;;;S;
2718813;NOTIFICACAO;14/12/2025;2025;12;14;19:14;2025/12;Domingo;NOITE;RUA MARIO PALMERIO;153.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2719068;SINISTRO NAO FATAL;14/12/2025;2025;12;14;19:34;2025/12;Domingo;NOITE;R VENIZIA DOS SANTOS ALBERTONI;236.0;VIAS URBANAS;PUBLICO;-23,5324;-47,43081;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;1;;1;;;;;;;1;3;;S;;;;;;;;;;;;;
2718953;NOTIFICACAO;14/12/2025;2025;12;14;20:48;2025/12;Domingo;NOITE;AVENIDA CASPER LIBERO;356.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2721867;NOTIFICACAO;14/12/2025;2025;12;14;21:37;2025/12;Domingo;NOITE;AV MARECHAL PRESIDENTE CASTELLO BRANCO;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3500105;ADAMANTINA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2722165;SINISTRO NAO FATAL;14/12/2025;2025;12;14;22:14;2025/12;Domingo;NOITE;RUA IPIRANGA;320.0;VIAS URBANAS;PUBLICO;-22,5854265;-44,9648107;3513405;CRUZEIRO;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;2;;;;S;;;;;;;;;;;
2721938;SINISTRO NAO FATAL;14/12/2025;2025;12;14;21:46;2025/12;Domingo;NOITE;AVENIDA PRESIDENTE VARGAS;1.0;VIAS URBANAS;PUBLICO;-21,2630052;-47,8192169;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;;;S
2722409;SINISTRO NAO FATAL;14/12/2025;2025;12;14;23:08;2025/12;Domingo;NOITE;AVENIDA BRASIL;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2720439;NOTIFICACAO;14/12/2025;2025;12;14;23:04;2025/12;Domingo;NOITE;SP 055;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3550704;SAO SEBASTIAO;SÃO JOSÉ DOS CAMPOS;DER;05.04;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726500;SINISTRO NAO FATAL;14/12/2025;2025;12;14;03:12;2025/12;Domingo;MADRUGADA;AVENIDA NOVE DE JULHO;745.0;VIAS URBANAS;PUBLICO;-21,3869377;-51,5718493;3555109;TUPI PAULISTA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;1;;;;;;1;;2;;S;;;;;;;;;;;;;
2725881;SINISTRO NAO FATAL;14/12/2025;2025;12;14;06:37;2025/12;Domingo;MANHA;AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO;3500.0;VIAS URBANAS;PUBLICO;-23,5823904;-46,5608591;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;;S;;;;;S;
2725571;SINISTRO NAO FATAL;14/12/2025;2025;12;14;08:46;2025/12;Domingo;MANHA;AVENIDA ALMIRANTE DELAMARE;3250.0;VIAS URBANAS;PUBLICO;-23,6131926;-46,5849022;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;;S;
2712092;NOTIFICACAO;15/12/2025;2025;12;15;14:54;2025/12;Segunda-feira;TARDE;AVENIDA DOUTOR FRANCISCO LOUP;1109.0;VIAS URBANAS;NAO DISPONIVEL;;;3550704;SAO SEBASTIAO;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2712744;NOTIFICACAO;15/12/2025;2025;12;15;15:45;2025/12;Segunda-feira;TARDE;RUA VINTE;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3546603;SANTA FE DO SUL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2715522;SINISTRO NAO FATAL;15/12/2025;2025;12;15;18:30;2025/12;Segunda-feira;NOITE;VIA EXPRESSA SUL;8.0;VIAS URBANAS;PUBLICO;-24,0138421;-46,4550634;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;1;1;1;;;;;;S;;;;;;;;;
2713237;NOTIFICACAO;15/12/2025;2025;12;15;16:15;2025/12;Segunda-feira;TARDE;RETORNO  LIX DA CUNHA;30.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2724187;SINISTRO NAO FATAL;15/12/2025;2025;12;15;09:20;2025/12;Segunda-feira;MANHA;SP 270;20.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5929412659;-46,8049897619;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;;;;1;;;;1;1;;;;;;;S;;;;;;S;;
2715842;SINISTRO NAO FATAL;15/12/2025;2025;12;15;19:44;2025/12;Segunda-feira;NOITE;AVENIDA ATLANTICA;2450.0;VIAS URBANAS;PUBLICO;-23,6879478;-46,7151528;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;1;;;;;;S;;;;;;;S;
2713721;NOTIFICACAO;15/12/2025;2025;12;15;16:52;2025/12;Segunda-feira;TARDE;RUA VERGILIO MORETI;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2714635;NOTIFICACAO;15/12/2025;2025;12;15;00:02;2025/12;Segunda-feira;MADRUGADA;AVENIDA SAO BERNARDO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3542107;RAFARD;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2715163;NOTIFICACAO;15/12/2025;2025;12;15;18:26;2025/12;Segunda-feira;NOITE;RUA SAO JOSE;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3523503;ITATINGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720734;NOTIFICACAO;15/12/2025;2025;12;15;02:42;2025/12;Segunda-feira;MADRUGADA;RUA INACIO MONTEIRO;1391.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2722677;NOTIFICACAO;15/12/2025;2025;12;15;07:22;2025/12;Segunda-feira;MANHA;RUA DONA ALEXANDRINA;1478.0;VIAS URBANAS;NAO DISPONIVEL;;;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2726764;NOTIFICACAO;15/12/2025;2025;12;15;09:12;2025/12;Segunda-feira;MANHA;AVENIDA ZELIA ALVES FERREIRA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;S;
2727808;NOTIFICACAO;15/12/2025;2025;12;15;12:46;2025/12;Segunda-feira;TARDE;SP 304;145.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,7525720097;-47,4869933795;3501608;AMERICANA;CAMPINAS;DER;13.02;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726793;NOTIFICACAO;15/12/2025;2025;12;15;13:40;2025/12;Segunda-feira;TARDE;RUA CONTINENTAL;901.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2714289;SINISTRO NAO FATAL;15/12/2025;2025;12;15;16:55;2025/12;Segunda-feira;TARDE;AVENIDA JOSE ODORIZZI;760.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2716333;NOTIFICACAO;15/12/2025;2025;12;15;18:52;2025/12;Segunda-feira;NOITE;COMENDADOR GUILHERME MAMPRIM;1.0;VIAS URBANAS;NAO DISPONIVEL;-23,0075338681;-47,016171204;3556206;VALINHOS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2723487;NOTIFICACAO;15/12/2025;2025;12;15;09:01;2025/12;Segunda-feira;MANHA;RUA BAHIA;2861.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2723452;NOTIFICACAO;15/12/2025;2025;12;15;11:28;2025/12;Segunda-feira;MANHA;ESTRADA PINHEIRINHO NOVO;4000.0;VIAS URBANAS;PRIVADO;-23,4785571;-46,2944822;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2715692;SINISTRO NAO FATAL;15/12/2025;2025;12;15;19:12;2025/12;Segunda-feira;NOITE;RUA CORONEL ALBINO;1530.0;VIAS URBANAS;PUBLICO;-22,106644;-51,3955874;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2721848;SINISTRO NAO FATAL;15/12/2025;2025;12;15;05:30;2025/12;Segunda-feira;MADRUGADA;SP 225;290.0;ESTRADAS E RODOVIAS;PUBLICO;-22,674847101;-49,4132037171;3546405;SANTA CRUZ DO RIO PARDO;MARÍLIA;CONCESSIONÁRIA;CART;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;S;;
2714451;NOTIFICACAO;15/12/2025;2025;12;15;17:54;2025/12;Segunda-feira;TARDE;ESTRADA DOS COSTAS;1177.0;VIAS URBANAS;NAO DISPONIVEL;;;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2722777;SINISTRO NAO FATAL;15/12/2025;2025;12;15;07:26;2025/12;Segunda-feira;MANHA;RUA CAPITAO SALOMAO;1813.0;VIAS URBANAS;PUBLICO;-21,1705506;-47,800412;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;1;;;;;;;1;1;;;;;;;;;S;;;;;;
2727374;NOTIFICACAO;15/12/2025;2025;12;15;11:27;2025/12;Segunda-feira;MANHA;AVENIDA HUMBERTO DE ALENCAR PRESIDENTE CASTELLO BRANCO;4220.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717553;NOTIFICACAO;15/12/2025;2025;12;15;22:49;2025/12;Segunda-feira;NOITE;RUA MOGI MIRIM;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2711408;SINISTRO FATAL;15/12/2025;2025;12;15;13:20;2025/12;Segunda-feira;TARDE;SP 351;201.279;ESTRADAS E RODOVIAS;PUBLICO;-21,0920592072;-48,8698808333;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;CONCESSIONÁRIA;ECONOROESTE;ESTADUAL;COLISAO;;;;;;2;;;2;;;;;;;S;;;;;;;;;;;
2711563;SINISTRO FATAL;15/12/2025;2025;12;15;06:40;2025/12;Segunda-feira;MANHA;;;NAO DISPONIVEL;NAO DISPONIVEL;;;3520426;ILHA COMPRIDA;REGISTRO;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;OUTROS;;1;;;;;;;1;;;;;;;;;;;;;;;;S;;
2716119;NOTIFICACAO;15/12/2025;2025;12;15;19:37;2025/12;Segunda-feira;NOITE;AVENIDA EXPEDICIONARIOS BRASILEIROS;400.0;VIAS URBANAS;NAO DISPONIVEL;;;3523404;ITATIBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726290;SINISTRO NAO FATAL;15/12/2025;2025;12;15;12:33;2025/12;Segunda-feira;TARDE;AVENIDA PROFESSORA LICIA FREDERICO PETINE;22.0;VIAS URBANAS;PUBLICO;-22,897723;-47,0969016;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2712798;SINISTRO NAO FATAL;15/12/2025;2025;12;15;15:43;2025/12;Segunda-feira;TARDE;SP 015 - PINHEIROS;1.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6451171;-46,7274838;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;;1;;;1;;;;2;1;;;;S;;;S;;;;;;;S;
2727943;NOTIFICACAO;15/12/2025;2025;12;15;14:22;2025/12;Segunda-feira;TARDE;RUA 28;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713731;SINISTRO NAO FATAL;15/12/2025;2025;12;15;15:35;2025/12;Segunda-feira;TARDE;SP 340;166.0;ESTRADAS E RODOVIAS;PUBLICO;-22,3960652346;-46,9724355459;3530805;MOGI MIRIM;CAMPINAS;CONCESSIONÁRIA;RENOVIAS;ESTADUAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;S;;
